"Col1","Col2","Col3","Col4","Col5","Col6","Col7","Col8","Col9","Col10","Col11"
"14/06/26","Cash","🍜 Food","","ข้าวเย็น","286","รายจ่าย","","286","THB","286"
"14/06/26","Bank Accounts","🏠 Household  ","","ของใช้","319","รายจ่าย","","319","THB","319"
"14/06/26","Cash","🥤Beverage","","กาแฟ","65","รายจ่าย","","65","THB","65"
"13/06/26","Bank Accounts","🍜 Food","","ข้าวเที่ยง","50","รายจ่าย","","50","THB","50"
"13/06/26","Bank Accounts","🥤Beverage","","กาแฟ","35","รายจ่าย","","35","THB","35"
"13/06/26","Cash","🍿Snacks","","เซเว่น","132","รายจ่าย","","132","THB","132"
"12/06/26","Cash","🍜 Food","","กับข้าว","60","รายจ่าย","","60","THB","60"
"12/06/26","Cash","🍿Snacks","","ผลไม้","35","รายจ่าย","","35","THB","35"
"12/06/26","Cash","🥤Beverage","","กาแฟ","40","รายจ่าย","","40","THB","40"
"11/06/26","Cash","🍿Snacks","","ผลไม้","45","รายจ่าย","","45","THB","45"
"11/06/26","Cash","🍜 Food","","ข้าวเย็น","60","รายจ่าย","","60","THB","60"
"11/06/26","Bank Accounts","🍜 Food","","ข้าวเที่ยง","60","รายจ่าย","","60","THB","60"
"11/06/26","Cash","🥤Beverage","","กาแฟ","40","รายจ่าย","","40","THB","40"
"10/06/26","Bank Accounts","🍜 Food","","ข้าวเย็น","114","รายจ่าย","","114","THB","114"
"10/06/26","Bank Accounts","🍿Snacks","","ไอศกรีม","15","รายจ่าย","","15","THB","15"
"10/06/26","Bank Accounts","🧘🏼 Health","","ยาฮอร์โมน","760","รายจ่าย","4 หลอด","760","THB","760"
"10/06/26","Cash","🍜 Food","","ไส้กรอก","40","รายจ่าย","","40","THB","40"
"10/06/26","Bank Accounts","🥤Beverage","","กาแฟ*2","120","รายจ่าย","","120","THB","120"
"10/06/26","Bank Accounts","🍿Snacks","","ขนม","45","รายจ่าย","","45","THB","45"
"10/06/26","Bank Accounts","🛵 Motorcycle","","ค่าที่จอด","10","รายจ่าย","","10","THB","10"
"10/06/26","Bank Accounts","🧘🏼 Health","","เจาะเลือด","710","รายจ่าย","","710","THB","710"
"10/06/26","Bank Accounts","🛵 Motorcycle","","น้ำมัน","200","รายจ่าย","","200","THB","200"
"09/06/26","Bank Accounts","👬🏻 Social Life","","เคสมือถือ","100","รายจ่าย","","100","THB","100"
"09/06/26","Bank Accounts","🍜 Food","","ข้าวเย็น","105","รายจ่าย","","105","THB","105"
"09/06/26","Bank Accounts","💄 Beauty","","ตัดผม","140","รายจ่าย","","140","THB","140"
"09/06/26","Cash","🍜 Food","","ข้าวเที่ยง","29","รายจ่าย","","29","THB","29"
"09/06/26","Cash","🍿Snacks","","ขนมปัง","15","รายจ่าย","","15","THB","15"
"09/06/26","Cash","🥤Beverage","","กาแฟ","40","รายจ่าย","","40","THB","40"
"08/06/26","Cash","🍜 Food","","ข้าวเที่ยง","29","รายจ่าย","","29","THB","29"
"08/06/26","Cash","🥤Beverage","","กาแฟ","40","รายจ่าย","","40","THB","40"
"08/06/26","Bank Accounts","💎 ทำบุญ บริจาค","","ทำบุญ","39","รายจ่าย","","39","THB","39"
"07/06/26","Cash","🍿Snacks","","ขนม","48","รายจ่าย","","48","THB","48"
"07/06/26","Cash","🥤Beverage","","กาแฟ","40","รายจ่าย","","40","THB","40"
"06/06/26","Cash","🍿Snacks","","ผลไม้","30","รายจ่าย","","30","THB","30"
"06/06/26","Cash","🍜 Food","","ข้าวเย็น","50","รายจ่าย","","50","THB","50"
"06/06/26","Cash","🍿Snacks","","ขนมปัง","15","รายจ่าย","","15","THB","15"
"06/06/26","Cash","🥤Beverage","","กาแฟ","40","รายจ่าย","","40","THB","40"
"05/06/26","Bank Accounts","🥤Beverage","","กาแฟ","45","รายจ่าย","","45","THB","45"
"05/06/26","Cash","🍿Snacks","","ขนม","20","รายจ่าย","","20","THB","20"
"05/06/26","Bank Accounts","🍜 Food","","ข้าวเย็น","60","รายจ่าย","","60","THB","60"
"04/06/26","Bank Accounts","🍿Snacks","","ผลไม้","40","รายจ่าย","","40","THB","40"
"04/06/26","Bank Accounts","🍜 Food","","ข้าวเย็น","50","รายจ่าย","","50","THB","50"
"04/06/26","Cash","🥤Beverage","","น้ำเปล่า","41","รายจ่าย","","41","THB","41"
"04/06/26","Cash","🍿Snacks","","ขนม","30","รายจ่าย","","30","THB","30"
"04/06/26","Cash","🍜 Food","","ข้าวเที่ยง","39","รายจ่าย","","39","THB","39"
"04/06/26","Cash","🥤Beverage","","กาแฟ","40","รายจ่าย","","40","THB","40"
"03/06/26","Bank Accounts","🥤Beverage","","ชา","20","รายจ่าย","","20","THB","20"
"03/06/26","Bank Accounts","🍜 Food","","ข้าวเที่ยง","50","รายจ่าย","","50","THB","50"
"03/06/26","Bank Accounts","🍜 Food","","ข้าวเย็น","90","รายจ่าย","","90","THB","90"
"02/06/26","Bank Accounts","🍜 Food","","ข้าวเย็น","55","รายจ่าย","","55","THB","55"
"02/06/26","Cash","🥤Beverage","","กาแฟ","40","รายจ่าย","","40","THB","40"
"02/06/26","Cash","🍜 Food","","ข้าวเที่ยง","35","รายจ่าย","","35","THB","35"
"01/06/26","Bank Accounts","🛵 Motorcycle","","ค่าที่จอด","150","รายจ่าย","มฮ","150","THB","150"
